Date,Open,High,Low,Close
2011-06-02,25.399999618530273,26.389999389648438,25.350000381469727,26.239999771118164
2011-06-03,25.84000015258789,26.1299991607666,25.450000762939453,25.59000015258789
2011-06-06,25.579999923706055,25.799999237060547,24.719999313354492,24.790000915527344
2011-06-07,24.969999313354492,25.790000915527344,24.889999389648438,25.3799991607666
2011-06-08,25.360000610351562,25.360000610351562,24.799999237060547,24.889999389648438
2011-06-09,24.899999618530273,25.280000686645508,24.729999542236328,25.190000534057617
2011-06-10,24.979999542236328,25.010000228881836,24.100000381469727,24.299999237060547
2011-06-13,24.329999923706055,24.649999618530273,23.469999313354492,23.600000381469727
2011-06-14,23.93000030517578,24.3799991607666,23.700000762939453,24.280000686645508
2011-06-15,24.010000228881836,24.06999969482422,22.75,22.940000534057617
2011-06-16,23.020000457763672,23.459999084472656,22.450000762939453,22.90999984741211
2011-06-17,23.229999542236328,24.079999923706055,23.09000015258789,23.979999542236328
2011-06-20,23.829999923706055,24.020000457763672,23.690000534057617,23.860000610351562
2011-06-21,24.0,25.020000457763672,24.0,24.780000686645508
2011-06-22,24.700000762939453,24.889999389648438,24.059999465942383,24.079999923706055
2011-06-23,23.6200008392334,24.31999969482422,23.280000686645508,24.299999237060547
2011-06-24,24.3700008392334,24.440000534057617,23.260000228881836,23.290000915527344
2011-06-27,23.43000030517578,23.979999542236328,23.299999237060547,23.950000762939453
2011-06-28,24.049999237060547,24.84000015258789,24.0,24.829999923706055
2011-06-29,24.760000228881836,25.34000015258789,24.540000915527344,25.18000030517578
2011-06-30,25.200000762939453,25.34000015258789,24.959999084472656,25.110000610351562
2011-07-01,25.059999465942383,25.469999313354492,24.979999542236328,25.389999389648438
2011-07-05,25.309999465942383,25.43000030517578,25.059999465942383,25.389999389648438
2011-07-06,25.3700008392334,25.790000915527344,25.059999465942383,25.459999084472656
2011-07-07,25.600000381469727,26.290000915527344,25.600000381469727,26.059999465942383
2011-07-08,25.56999969482422,25.6299991607666,24.899999618530273,25.280000686645508
2011-07-11,24.770000457763672,25.020000457763672,23.8700008392334,23.899999618530273
2011-07-12,23.829999923706055,24.030000686645508,23.469999313354492,23.479999542236328
2011-07-13,23.690000534057617,23.940000534057617,23.3799991607666,23.489999771118164
2011-07-14,23.6200008392334,23.670000076293945,22.770000457763672,22.799999237060547
2011-07-15,23.0,23.350000381469727,22.690000534057617,23.290000915527344
2011-07-18,23.1200008392334,23.239999771118164,22.399999618530273,23.06999969482422
2011-07-19,23.270000457763672,23.709999084472656,23.25,23.520000457763672
2011-07-20,23.530000686645508,23.709999084472656,23.209999084472656,23.260000228881836
2011-07-21,23.489999771118164,23.790000915527344,23.489999771118164,23.639999389648438
2011-07-22,23.6200008392334,23.920000076293945,23.459999084472656,23.770000457763672
2011-07-25,23.43000030517578,23.799999237060547,23.31999969482422,23.68000030517578
2011-07-26,23.56999969482422,23.700000762939453,23.290000915527344,23.510000228881836
2011-07-27,23.299999237060547,23.350000381469727,22.440000534057617,22.920000076293945
2011-07-28,22.15999984741211,22.15999984741211,20.780000686645508,21.049999237060547
2011-07-29,20.690000534057617,22.040000915527344,20.510000228881836,21.799999237060547
2011-08-01,22.110000610351562,22.280000686645508,21.6200008392334,21.950000762939453
2011-08-02,21.68000030517578,21.90999984741211,20.799999237060547,20.809999465942383
2011-08-03,20.809999465942383,20.920000076293945,20.040000915527344,20.489999771118164
2011-08-04,20.079999923706055,20.229999542236328,18.889999389648438,18.899999618530273
2011-08-05,19.260000228881836,19.270000457763672,17.979999542236328,18.270000457763672
2011-08-08,17.700000762939453,17.809999465942383,16.3700008392334,16.510000228881836
2011-08-09,17.190000534057617,17.530000686645508,15.9399995803833,17.469999313354492
2011-08-10,17.329999923706055,17.489999771118164,16.479999542236328,16.670000076293945
2011-08-11,16.670000076293945,17.260000228881836,16.1200008392334,16.959999084472656
2011-08-12,17.1299991607666,17.510000228881836,16.450000762939453,16.6200008392334
2011-08-15,16.829999923706055,17.010000228881836,16.75,16.969999313354492
2011-08-16,16.639999389648438,16.719999313354492,16.09000015258789,16.149999618530273
2011-08-17,16.389999389648438,16.540000915527344,15.949999809265137,16.06999969482422
2011-08-18,15.380000114440918,15.380000114440918,14.449999809265137,14.600000381469727
2011-08-19,14.699999809265137,14.800000190734863,13.710000038146973,13.720000267028809
2011-08-22,14.130000114440918,14.15999984741211,13.470000267028809,13.770000457763672
2011-08-23,13.779999732971191,14.710000038146973,13.609999656677246,14.680000305175781
2011-08-24,14.449999809265137,15.220000267028809,14.449999809265137,15.149999618530273
2011-08-25,15.279999732971191,15.5,13.6899995803833,13.760000228881836
2011-08-26,13.600000381469727,14.350000381469727,13.420000076293945,14.170000076293945
2011-08-29,14.5,14.880000114440918,14.210000038146973,14.880000114440918
2011-08-30,14.800000190734863,14.869999885559082,14.430000305175781,14.649999618530273
2011-08-31,14.6899995803833,15.289999961853027,14.65999984741211,15.15999984741211
2011-09-01,15.239999771118164,15.319999694824219,14.819999694824219,14.90999984741211
2011-09-02,14.5,14.5600004196167,14.199999809265137,14.350000381469727
