Date,Open,High,Low,Close
2011-06-02,22.530000686645508,22.739999771118164,22.260000228881836,22.469999313354492
2011-06-03,22.059999465942383,22.229999542236328,21.8799991607666,21.889999389648438
2011-06-06,21.950000762939453,21.979999542236328,21.670000076293945,21.690000534057617
2011-06-07,21.860000610351562,22.020000457763672,21.6200008392334,21.65999984741211
2011-06-08,21.540000915527344,21.700000762939453,21.280000686645508,21.360000610351562
2011-06-09,21.559999465942383,21.719999313354492,21.290000915527344,21.610000610351562
2011-06-10,21.389999389648438,21.549999237060547,21.15999984741211,21.18000030517578
2011-06-13,21.31999969482422,21.43000030517578,21.1200008392334,21.200000762939453
2011-06-14,21.440000534057617,21.84000015258789,21.290000915527344,21.81999969482422
2011-06-15,21.600000381469727,21.75,21.31999969482422,21.5
2011-06-16,21.549999237060547,21.709999084472656,21.3700008392334,21.559999465942383
2011-06-17,21.709999084472656,21.84000015258789,21.43000030517578,21.5
2011-06-20,21.450000762939453,21.969999313354492,21.389999389648438,21.709999084472656
2011-06-21,21.940000534057617,22.329999923706055,21.75,22.229999542236328
2011-06-22,22.059999465942383,22.34000015258789,21.75,22.0
2011-06-23,21.75,22.979999542236328,21.6299991607666,22.8799991607666
2011-06-24,22.899999618530273,22.959999084472656,22.649999618530273,22.809999465942383
2011-06-27,22.75,23.280000686645508,22.68000030517578,23.200000762939453
2011-06-28,23.200000762939453,23.709999084472656,23.059999465942383,23.610000610351562
2011-06-29,23.700000762939453,23.700000762939453,23.360000610351562,23.540000915527344
2011-06-30,23.5,23.690000534057617,22.729999542236328,22.93000030517578
2011-07-01,22.979999542236328,23.200000762939453,22.729999542236328,23.149999618530273
2011-07-05,23.1299991607666,23.280000686645508,22.959999084472656,23.200000762939453
2011-07-06,23.239999771118164,23.579999923706055,23.190000534057617,23.549999237060547
2011-07-07,23.719999313354492,24.0,23.65999984741211,23.799999237060547
2011-07-08,23.399999618530273,23.729999542236328,23.280000686645508,23.729999542236328
2011-07-11,23.440000534057617,23.530000686645508,23.010000228881836,23.239999771118164
2011-07-12,23.190000534057617,23.229999542236328,22.81999969482422,22.860000610351562
2011-07-13,23.020000457763672,23.510000228881836,22.600000381469727,23.030000686645508
2011-07-14,23.200000762939453,23.270000457763672,22.309999465942383,22.34000015258789
2011-07-15,22.389999389648438,22.43000030517578,22.09000015258789,22.360000610351562
2011-07-18,22.309999465942383,22.34000015258789,21.719999313354492,21.920000076293945
2011-07-19,22.06999969482422,22.510000228881836,22.06999969482422,22.350000381469727
2011-07-20,22.360000610351562,22.360000610351562,21.709999084472656,21.989999771118164
2011-07-21,22.1299991607666,22.540000915527344,21.829999923706055,21.940000534057617
2011-07-22,22.010000228881836,22.149999618530273,21.850000381469727,21.969999313354492
2011-07-25,21.729999542236328,22.200000762939453,21.65999984741211,21.90999984741211
2011-07-26,21.850000381469727,22.149999618530273,21.75,21.84000015258789
2011-07-27,22.0,22.59000015258789,21.1200008392334,21.229999542236328
2011-07-28,21.200000762939453,21.530000686645508,20.989999771118164,21.100000381469727
2011-07-29,20.860000610351562,21.040000915527344,20.610000610351562,20.790000915527344
