Date,Open,High,Low,Close
2011-06-02,46.76452827667005,47.01267718003861,46.17048031757604,46.4637451171875
2011-06-03,45.76441230496901,46.64420655509533,45.583940144977426,45.87720489501953
2011-06-06,45.786967252802604,46.10279279499212,45.27563284621576,45.328269958496094
2011-06-07,45.41099264284214,45.86969000182162,44.97485609838335,45.00493240356445
2011-06-08,44.771821080414,45.012448706583896,43.846908104478274,44.0499382019043
2011-06-09,44.689114363197525,45.388439447875164,44.44096545705015,45.11021423339844
2011-06-10,44.84703733499755,45.23805812946776,44.08755656877296,44.456016540527344
2011-06-13,44.50864290474354,45.11021497738295,43.95971082669207,44.185298919677734
2011-06-14,44.84702460580236,45.08013391764162,44.56879939835481,44.92974090576172
2011-06-15,44.66653760817796,45.057555268396925,43.854417386553244,43.8995361328125
2011-06-16,43.771710305075665,44.22288925682977,43.32053422182915,44.0875358581543
2011-06-17,44.56127273865966,45.41851194133671,44.56127273865966,44.598873138427734
2011-06-20,44.546236555926605,45.67417971832827,44.49359656932069,45.403472900390625
2011-06-21,45.651611896123306,46.4336530571058,45.538819318303574,46.208065032958984
2011-06-22,45.9749570124215,46.20806626909675,45.53882053653797,45.561378479003906
2011-06-23,44.86958109951565,45.832094623249944,44.53120041938693,45.7869758605957
2011-06-24,44.86206194568914,45.20796384772322,43.967228016033694,44.11009979248047
2011-06-27,44.10258423547154,44.974860273879706,43.98978875791977,44.51616287231445
2011-06-28,44.741743237972614,45.63657707006931,44.628947779885586,45.591461181640625
2011-06-29,45.94488349348544,46.9675524158118,45.832090898777786,46.689327239990234
2011-06-30,47.14050649153357,48.27596808409634,46.93747636534527,48.072940826416016
2011-07-01,48.057891650750676,49.73476657858494,47.99773618194205,49.621971130371094
2011-07-05,49.60694559235737,50.35890776720101,49.103132312096,50.20099639892578
2011-07-06,50.05811664038269,50.86271585585857,49.85508939818517,50.847679138183594
2011-07-07,51.23869155498573,52.03576945989211,50.1934648067355,50.29121780395508
2011-07-08,49.53176608650835,50.26868603668645,49.23850120512879,50.24612808227539
2011-07-11,49.56933723722144,50.4641739175867,49.53174257671961,49.78740692138672
2011-07-12,49.794936688713584,50.2761920269934,49.53175107200059,49.59190368652344
2011-07-13,50.13331517957405,50.60705500591503,49.41895343165303,49.56934356689453
2011-07-14,49.591899487923804,49.8550908193704,48.79482147707142,49.12568664550781
2011-07-15,49.403910280586075,49.68965956534545,48.78730155554887,49.23848342895508
2011-07-18,48.89256118622099,49.65956555220509,48.89256118622099,49.28358459472656
2011-07-19,49.637020292041576,50.847679743336414,49.55430400130599,50.682247161865234
2011-07-20,50.772487836554276,50.802567014546526,49.77238241914069,49.855098724365234
2011-07-21,50.31380201437364,51.23119123350869,50.22356446987731,50.584503173828125
2011-07-22,50.13331653300477,50.6897726698558,49.877652148788954,50.231075286865234
2011-07-25,49.54677710369342,50.148349015286826,49.433981653142794,49.870121002197266
2011-07-26,49.832523120785964,50.0731507501619,49.50917920596687,49.65205383300781
2011-07-27,49.49414795729647,49.734775613257476,48.0278212066849,48.163177490234375
2011-07-28,48.44891521291215,49.343751890139636,48.291003870521735,48.42635726928711
2011-07-29,47.960139514466654,49.0880826102425,47.47888425256352,48.546669006347656
2011-08-01,49.76484198878224,50.29873428385674,47.83230001032378,49.09559631347656
2011-08-02,46.854759689144274,48.28348596430529,45.75689283826368,45.89224624633789
2011-08-03,46.283252572130216,46.60659640604144,44.84700551370172,46.56147766113281
2011-08-04,45.68169557678334,45.98999990955713,43.245337217211535,43.68147659301758
2011-08-05,44.03490148419812,44.04994107037655,40.99697392034297,42.83176040649414
2011-08-08,40.47811607373405,41.59101949602512,37.613139804307494,37.74849319458008
2011-08-09,38.1996714155061,40.36532291413936,36.8611798897122,39.92166519165039
2011-08-10,39.29002110586499,41.38047489941241,38.81628416303312,39.575767517089844
2011-08-11,40.0570114989096,40.34275782938239,38.6508435230552,39.7562255859375
2011-08-12,40.387892169775625,41.395521709762875,40.04199021970004,40.89170837402344
2011-08-15,41.21504662449387,41.54590893903782,39.95174997840539,41.19248580932617
2011-08-16,40.62099478786038,40.75634820134425,38.92155876012193,39.335140228271484
2011-08-17,39.6133676377843,39.86151366409368,38.0417665761314,38.35007095336914
2011-08-18,36.981494219675945,37.056689278027676,34.4097824912389,35.06399154663086
2011-08-19,34.69553408421875,36.379930608103145,34.36467176189683,34.5601806640625
2011-08-22,35.37229711272088,36.50775859719018,35.191824950453615,35.492610931396484
2011-08-23,36.22953737880584,38.5606189454522,35.51517274757291,38.5531005859375
2011-08-24,38.312471588165955,39.66600286580953,38.22223693459183,39.55320739746094
2011-08-25,39.65848415907686,40.154779052148,38.568138492456185,38.680931091308594
2011-08-26,38.71851650055635,41.33534336607875,38.643318595264255,41.17742919921875
2011-08-29,41.44814398735269,42.0572342304713,41.320311826239276,42.012115478515625
2011-08-30,41.77148993214613,42.21514764181803,41.26015552545624,41.89180374145508
2011-08-31,42.10236337529308,42.98215774179884,41.80157735835495,42.27531433105469
2011-09-01,42.34702314011569,43.54744697807712,41.73548548982211,41.81098556518555
2011-09-02,40.633224253458884,40.77667012582402,39.85559193058126,40.17268371582031
2011-09-06,38.35316487953723,40.20287520684483,38.17951900359059,40.11227798461914
2011-09-07,41.21455066021401,41.95443416758878,40.78421028225148,41.931785583496094
2011-09-08,41.51656196651046,42.60373764195445,40.98052125983536,41.327816009521484
2011-09-09,40.950321710323166,41.69020547302001,40.05944061482329,40.49732971191406
2011-09-12,39.93109890799368,41.44861819393275,39.749904380739366,41.44106674194336
2011-09-13,41.524099774106276,43.169964322828115,41.25985665483011,42.890621185302734
2011-09-14,42.95856750590175,43.743748252191025,41.93178936071517,43.109561920166016
2011-09-15,43.600296051163,45.26126028626161,43.10955563623611,44.898868560791016
2011-09-16,45.0272320446977,45.29902666549621,44.325096900979744,44.91398620605469
2011-09-19,44.06840000768044,45.66896760684694,43.630510936989744,45.33677291870117
2011-09-20,45.41226633601955,46.09174987259776,44.151442180757826,44.80827713012695
2011-09-21,44.89132338716039,45.563258318715356,42.83021854046801,42.852867126464844
2011-09-22,41.123958575320735,42.14318530714245,40.12738043041784,41.15415573120117
2011-09-23,41.11641069670794,42.966121296592746,40.99561342259482,42.86042404174805
2011-09-26,43.109561657142805,43.48705345056799,41.6071459321295,43.411556243896484
2011-09-27,44.46098472252652,45.97850340477152,44.136341536972964,44.445884704589844
2011-09-28,44.423234365477335,44.710128934889944,43.28321041654815,43.411556243896484
2011-09-29,44.49873349105824,44.49873349105824,38.73065909959136,40.76911544799805
2011-09-30,39.52339109997812,40.83706385751713,38.01342386972056,39.130802154541016
2011-10-03,38.753310467006635,40.39162353449412,38.13422125105232,38.18707275390625
2011-10-04,37.530232913243886,39.93108091798087,36.51855480508406,39.81028366088867
2011-10-05,39.72724410532148,40.36898202062781,39.01000896705415,40.202884674072266
2011-10-06,40.550170003397305,42.89062098022196,40.550170003397305,42.86796951293945
2011-10-07,42.93592579819505,43.41156637532567,42.03749615697899,42.633934020996094
2011-10-10,43.48706359081781,45.49532028492081,43.48706359081781,45.29147720336914
2011-10-11,44.84603389908855,45.15557710756228,44.257144641966256,44.76298522949219
2011-10-12,45.20842181407416,47.20912676057461,44.85357857660483,46.114402770996094
2011-10-13,45.38961473630421,46.02380109661335,44.74787980695874,45.75200653076172
2011-10-14,46.64288737437227,47.0581306716463,46.03890105111091,46.869384765625
2011-10-17,46.57494323455906,47.15628102689612,45.563264965302935,45.676513671875
2011-10-18,45.74446416745866,46.34090200343144,44.08349939084168,45.9709587097168
2011-10-19,46.08420803417821,46.14460523556815,44.4836404368461,44.695037841796875
2011-10-20,44.56668782165181,44.95173112952548,43.62295817691052,44.559139251708984
2011-10-21,45.41227902340531,46.054014133913135,44.45344920320983,45.706722259521484
2011-10-24,46.04646001847224,47.83577069329688,46.04646001847224,47.307281494140625
2011-10-25,47.156274892777944,48.31895032621052,46.32579408605975,46.47679138183594
2011-10-26,47.63192013339059,47.81311748246273,45.759560966471156,47.095882415771484
2011-10-27,48.50769816377586,49.43633056188583,47.21667684938002,48.91539001464844
2011-10-28,48.21326017707387,50.23661675009483,48.11511148837309,50.1007194519043
2011-10-31,49.11169195345866,50.22906460301104,48.87009740003637,49.12678909301758
2011-11-01,46.85429151281915,48.53790489202159,46.054007718923835,47.480926513671875
2011-11-02,48.44730725436406,48.938047858051675,47.949018080173595,48.5152587890625
2011-11-03,48.787029300473726,49.63260702062485,47.46580547263828,49.55710983276367
2011-11-04,48.54545417886875,49.3306321574398,48.24345954707376,49.12678909301758
2011-11-07,48.8700980205753,49.40613576278531,47.81311967590588,48.52280044555664
2011-11-08,48.975800276602925,49.50428662283092,48.19061644787193,49.42123794555664
2011-11-09,48.160418384695824,48.40956442675899,47.02794265902987,47.231788635253906
