Date,Open,High,Low,Close
2011-06-02,12.046667098999023,12.111666679382324,11.963333129882812,12.058333396911621
2011-06-03,11.923333168029785,12.204999923706055,11.923333168029785,12.130000114440918
2011-06-06,12.140000343322754,12.18166732788086,11.963333129882812,12.018333435058594
2011-06-07,12.076666831970215,12.104999542236328,11.944999694824219,11.946666717529297
2011-06-08,11.96500015258789,12.146666526794434,11.914999961853027,12.125
2011-06-09,12.149999618530273,12.261667251586914,12.126667022705078,12.186667442321777
2011-06-10,12.125,12.186667442321777,11.896666526794434,11.93166732788086
2011-06-13,11.973333358764648,12.061667442321777,11.866666793823242,11.979999542236328
2011-06-14,11.973333358764648,12.1850004196167,11.973333358764648,12.16333293914795
2011-06-15,12.09000015258789,12.140000343322754,11.963333129882812,12.033332824707031
2011-06-16,12.006667137145996,12.091667175292969,11.773332595825195,11.786666870117188
2011-06-17,11.875,12.118332862854004,11.853333473205566,12.051667213439941
2011-06-20,12.006667137145996,12.321666717529297,12.006667137145996,12.305000305175781
2011-06-21,12.354999542236328,12.520000457763672,12.34000015258789,12.494999885559082
2011-06-22,12.516667366027832,12.623332977294922,12.41333293914795,12.46833324432373
2011-06-23,12.34000015258789,12.533332824707031,12.283332824707031,12.501667022705078
2011-06-24,12.550000190734863,13.265000343322754,12.550000190734863,13.008333206176758
2011-06-27,13.043333053588867,13.289999961853027,13.041666984558105,13.1850004196167
2011-06-28,13.244999885559082,13.475000381469727,13.196666717529297,13.373332977294922
2011-06-29,13.453332901000977,13.631667137145996,13.333333015441895,13.34000015258789
2011-06-30,13.363332748413086,13.541666984558105,13.25,13.491666793823242
2011-07-01,13.520000457763672,13.988332748413086,13.484999656677246,13.938332557678223
2011-07-05,13.989999771118164,14.0,13.65999984741211,13.698332786560059
2011-07-06,13.765000343322754,13.880000114440918,13.713333129882812,13.831666946411133
2011-07-07,13.898332595825195,13.998332977294922,13.59000015258789,13.625
2011-07-08,13.449999809265137,13.513333320617676,13.041666984558105,13.5
2011-07-11,13.375,13.388333320617676,13.133333206176758,13.178333282470703
2011-07-12,13.166666984558105,13.175000190734863,12.904999732971191,12.984999656677246
2011-07-13,13.058333396911621,13.274999618530273,13.053333282470703,13.145000457763672
2011-07-14,13.148332595825195,13.333333015441895,12.963333129882812,13.039999961853027
2011-07-15,13.081666946411133,13.118332862854004,12.966667175292969,13.048333168029785
2011-07-18,13.036666870117188,13.083333015441895,12.816666603088379,12.979999542236328
2011-07-19,13.164999961853027,13.694999694824219,13.164999961853027,13.581666946411133
2011-07-20,13.523332595825195,13.579999923706055,13.338333129882812,13.466667175292969
2011-07-21,13.545000076293945,13.71833324432373,13.454999923706055,13.635000228881836
2011-07-22,13.583333015441895,13.583333015441895,13.351667404174805,13.418333053588867
2011-07-25,13.260000228881836,13.324999809265137,13.15999984741211,13.196666717529297
2011-07-26,13.234999656677246,13.270000457763672,12.914999961853027,12.923333168029785
2011-07-27,12.861666679382324,12.864999771118164,12.425000190734863,12.533332824707031
2011-07-28,12.53499984741211,13.118332862854004,12.510000228881836,12.883333206176758
2011-07-29,12.726667404174805,12.93166732788086,12.59333324432373,12.770000457763672
2011-08-01,12.921667098999023,13.023332595825195,12.643333435058594,12.768333435058594
2011-08-02,12.670000076293945,12.8100004196167,12.350000381469727,12.361666679382324
2011-08-03,12.361666679382324,12.618332862854004,12.216667175292969,12.611666679382324
2011-08-04,12.451666831970215,12.548333168029785,11.640000343322754,11.673333168029785
2011-08-05,11.841667175292969,13.026666641235352,11.706666946411133,12.653332710266113
2011-08-08,12.328332901000977,12.50333309173584,11.476667404174805,11.484999656677246
2011-08-09,11.716667175292969,12.619999885559082,11.601667404174805,12.618332862854004
2011-08-10,12.356666564941406,12.989999771118164,12.135000228881836,12.743332862854004
2011-08-11,12.800000190734863,13.598333358764648,12.636667251586914,13.49666690826416
2011-08-12,13.626667022705078,13.666666984558105,13.333333015441895,13.479999542236328
2011-08-15,13.578332901000977,13.601667404174805,13.279999732971191,13.508333206176758
2011-08-16,13.351667404174805,13.520000457763672,13.30666732788086,13.324999809265137
2011-08-17,13.380000114440918,13.49666690826416,13.300000190734863,13.484999656677246
2011-08-18,13.194999694824219,13.508333206176758,13.135000228881836,13.4350004196167
2011-08-19,13.18166732788086,13.529999732971191,13.166666984558105,13.251667022705078
2011-08-22,13.470000267028809,13.541666984558105,13.09333324432373,13.300000190734863
2011-08-23,13.414999961853027,14.266667366027832,13.333333015441895,14.125
2011-08-24,14.25,14.561667442321777,13.966667175292969,14.393333435058594
2011-08-25,14.460000038146973,14.463333129882812,14.055000305175781,14.085000038146973
2011-08-26,14.024999618530273,14.226667404174805,13.550000190734863,14.104999542236328
2011-08-29,14.333333015441895,14.854999542236328,14.333333015441895,14.838333129882812
2011-08-30,14.816666603088379,15.039999961853027,14.666666984558105,14.930000305175781
2011-08-31,14.963333129882812,14.979999542236328,13.619999885559082,14.220000267028809
2011-09-01,14.226667404174805,14.613332748413086,13.970000267028809,14.013333320617676
2011-09-02,13.636667251586914,14.236666679382324,13.166666984558105,13.938332557678223
2011-09-06,13.550000190734863,14.261667251586914,13.548333168029785,14.223333358764648
2011-09-07,14.466667175292969,14.473333358764648,14.063332557678223,14.178333282470703
2011-09-08,14.050000190734863,14.640000343322754,13.976667404174805,14.541666984558105
2011-09-09,14.451666831970215,14.551667213439941,14.21166706085205,14.40999984741211
2011-09-12,14.143333435058594,14.398332595825195,14.096667289733887,14.369999885559082
2011-09-13,14.423333168029785,14.80666732788086,14.206666946411133,14.734999656677246
2011-09-14,14.731666564941406,14.87833309173584,14.516667366027832,14.729999542236328
2011-09-15,14.883333206176758,14.896666526794434,14.436667442321777,14.658332824707031
2011-09-16,14.733332633972168,15.561667442321777,14.691666603088379,15.351667404174805
2011-09-19,15.171667098999023,15.578332901000977,15.091667175292969,15.375
2011-09-20,15.404999732971191,15.6899995803833,15.166666984558105,15.326666831970215
2011-09-21,15.37833309173584,15.776666641235352,15.164999961853027,15.168333053588867
2011-09-22,14.756667137145996,14.979999542236328,14.390000343322754,14.908332824707031
2011-09-23,14.819999694824219,14.87166690826416,14.34333324432373,14.635000228881836
2011-09-26,14.796667098999023,15.101667404174805,14.46500015258789,15.074999809265137
2011-09-27,15.361666679382324,15.5649995803833,14.989999771118164,15.0649995803833
2011-09-28,15.083333015441895,15.329999923706055,14.833333015441895,14.883333206176758
2011-09-29,15.140000343322754,15.261667251586914,14.449999809265137,14.720000267028809
2011-09-30,14.59333324432373,14.933333396911621,14.335000038146973,14.548333168029785
2011-10-03,14.475000381469727,14.523332595825195,13.276666641235352,13.293333053588867
2011-10-04,13.081666946411133,13.625,12.731666564941406,13.616666793823242
2011-10-05,13.688332557678223,13.970000267028809,13.479999542236328,13.881667137145996
2011-10-06,13.881667137145996,14.291666984558105,13.798333168029785,14.050000190734863
2011-10-07,14.103333473205566,14.59333324432373,14.103333473205566,14.341667175292969
2011-10-10,14.545000076293945,14.783332824707031,14.513333320617676,14.618332862854004
2011-10-11,14.5600004196167,15.074999809265137,14.396666526794434,15.016667366027832
2011-10-12,15.154999732971191,15.571666717529297,15.073332786560059,15.196666717529297
2011-10-13,15.229999542236328,15.521666526794434,15.175000190734863,15.399999618530273
2011-10-14,15.635000228881836,16.156667709350586,15.583333015441895,15.728333473205566
2011-10-17,15.619999885559082,15.988332748413086,15.41333293914795,15.491666793823242
2011-10-18,15.524999618530273,15.654999732971191,15.358332633972168,15.506667137145996
2011-10-19,15.505000114440918,15.798333168029785,15.248332977294922,15.25
2011-10-20,15.236666679382324,15.458333015441895,15.096667289733887,15.16333293914795
2011-10-21,15.376667022705078,15.5600004196167,15.274999618530273,15.458333015441895
2011-10-24,15.516667366027832,15.520000457763672,15.270000457763672,15.324999809265137
2011-10-25,15.241666793823242,15.265000343322754,13.891667366027832,14.078332901000977
2011-10-26,14.066666603088379,14.233332633972168,13.626667022705078,13.846667289733887
2011-10-27,14.198332786560059,14.791666984558105,13.986666679382324,14.248332977294922
2011-10-28,14.239999771118164,14.548333168029785,14.114999771118164,14.453332901000977
2011-10-31,14.393333435058594,15.18166732788086,14.358332633972168,14.848333358764648
2011-11-01,14.404999732971191,14.528332710266113,14.098333358764648,14.321666717529297
2011-11-02,14.433333396911621,14.918333053588867,14.408332824707031,14.703332901000977
2011-11-03,14.826666831970215,15.143333435058594,14.466667175292969,15.021666526794434
2011-11-04,14.666666984558105,16.218332290649414,14.50333309173584,15.926667213439941
2011-11-07,15.96500015258789,16.059999465942383,15.386667251586914,15.578332901000977
2011-11-08,15.664999961853027,15.78499984741211,15.34000015258789,15.74666690826416
2011-11-09,15.364999771118164,15.43166732788086,14.9350004196167,15.015000343322754
2011-11-10,15.233332633972168,15.263333320617676,14.850000381469727,14.998332977294922
2011-11-11,15.158332824707031,15.666666984558105,15.03833293914795,15.574999809265137
2011-11-14,15.600000381469727,15.683333396911621,15.453332901000977,15.545000076293945
2011-11-15,15.46833324432373,15.896666526794434,15.438332557678223,15.819999694824219
2011-11-16,15.683333396911621,15.885000228881836,15.506667137145996,15.545000076293945
2011-11-17,15.574999809265137,15.606666564941406,15.085000038146973,15.233332633972168
2011-11-18,15.28833293914795,15.296667098999023,15.088333129882812,15.168333053588867
2011-11-21,14.926667213439941,14.994999885559082,14.583333015441895,14.6899995803833
2011-11-22,14.664999961853027,14.875,14.566666603088379,14.816666603088379
2011-11-23,14.640000343322754,14.706666946411133,14.303333282470703,14.303333282470703
2011-11-25,14.278332710266113,14.448332786560059,14.088333129882812,14.170000076293945
2011-11-28,14.5600004196167,15.0,14.533332824707031,14.91333293914795
2011-11-29,15.03499984741211,15.278332710266113,14.793333053588867,14.851667404174805
2011-11-30,15.096667289733887,15.484999656677246,15.096667289733887,15.366666793823242
2011-12-01,15.229999542236328,15.539999961853027,15.168333053588867,15.346667289733887
2011-12-02,15.506667137145996,15.755000114440918,15.453332901000977,15.638333320617676
2011-12-05,15.733332633972168,15.789999961853027,15.49666690826416,15.59000015258789
2011-12-06,15.62833309173584,15.893333435058594,15.55666732788086,15.835000038146973
2011-12-07,15.776666641235352,15.976667404174805,15.643333435058594,15.96166706085205
