Date,Open,High,Low,Close
2011-06-02,20.75,20.84000015258789,20.479999542236328,20.639999389648438
2011-06-03,20.440000534057617,20.770000457763672,20.389999389648438,20.459999084472656
2011-06-06,20.399999618530273,20.450000762939453,20.1299991607666,20.209999084472656
2011-06-07,20.260000228881836,20.420000076293945,20.110000610351562,20.200000762939453
2011-06-08,20.190000534057617,20.200000762939453,19.860000610351562,19.90999984741211
2011-06-09,19.959999084472656,20.260000228881836,19.799999237060547,20.149999618530273
2011-06-10,20.030000686645508,20.200000762939453,19.8700008392334,20.0
2011-06-13,20.059999465942383,20.25,19.959999084472656,19.969999313354492
2011-06-14,20.09000015258789,20.3700008392334,20.040000915527344,20.200000762939453
2011-06-15,20.040000915527344,20.25,19.790000915527344,19.829999923706055
2011-06-16,19.84000015258789,20.0,19.559999465942383,19.719999313354492
2011-06-17,19.84000015258789,19.899999618530273,19.559999465942383,19.6299991607666
2011-06-20,19.579999923706055,20.010000228881836,19.549999237060547,19.989999771118164
2011-06-21,20.09000015258789,20.489999771118164,20.0,20.420000076293945
2011-06-22,20.3799991607666,20.829999923706055,20.309999465942383,20.459999084472656
2011-06-23,20.290000915527344,20.34000015258789,19.860000610351562,20.25
2011-06-24,20.219999313354492,20.309999465942383,19.889999389648438,19.940000534057617
2011-06-27,19.90999984741211,20.040000915527344,19.799999237060547,19.889999389648438
2011-06-28,19.989999771118164,20.010000228881836,19.84000015258789,19.959999084472656
2011-06-29,20.030000686645508,20.030000686645508,19.75,19.850000381469727
2011-06-30,19.889999389648438,20.25,19.729999542236328,20.170000076293945
2011-07-01,20.25,20.34000015258789,20.139999389648438,20.280000686645508
2011-07-05,20.309999465942383,20.459999084472656,20.18000030517578,20.3799991607666
2011-07-06,20.40999984741211,20.649999618530273,20.350000381469727,20.530000686645508
2011-07-07,20.68000030517578,20.780000686645508,20.479999542236328,20.56999969482422
2011-07-08,20.3700008392334,20.549999237060547,20.3700008392334,20.520000457763672
2011-07-11,20.299999237060547,20.469999313354492,19.989999771118164,20.040000915527344
2011-07-12,20.0,20.31999969482422,19.920000076293945,20.200000762939453
2011-07-13,20.280000686645508,20.510000228881836,20.170000076293945,20.360000610351562
2011-07-14,20.459999084472656,20.59000015258789,20.219999313354492,20.299999237060547
2011-07-15,20.3799991607666,20.420000076293945,20.059999465942383,20.18000030517578
2011-07-18,20.100000381469727,20.299999237060547,19.75,19.959999084472656
2011-07-19,20.06999969482422,20.450000762939453,20.059999465942383,20.389999389648438
2011-07-20,20.440000534057617,20.559999465942383,20.229999542236328,20.360000610351562
2011-07-21,20.479999542236328,20.899999618530273,20.420000076293945,20.81999969482422
2011-07-22,20.809999465942383,20.809999465942383,20.520000457763672,20.68000030517578
2011-07-25,20.559999465942383,20.6200008392334,20.139999389648438,20.149999618530273
2011-07-26,20.149999618530273,20.149999618530273,19.260000228881836,19.290000915527344
2011-07-27,19.209999084472656,19.209999084472656,18.700000762939453,18.75
2011-07-28,18.760000228881836,18.860000610351562,18.450000762939453,18.479999542236328
2011-07-29,18.299999237060547,18.649999618530273,18.219999313354492,18.56999969482422
2011-08-01,18.75,18.75,17.81999969482422,18.049999237060547
2011-08-02,17.760000228881836,18.420000076293945,17.440000534057617,17.459999084472656
2011-08-03,17.43000030517578,17.59000015258789,16.81999969482422,17.56999969482422
2011-08-04,17.34000015258789,17.40999984741211,16.530000686645508,16.530000686645508
2011-08-05,16.299999237060547,17.079999923706055,15.979999542236328,16.8799991607666
2011-08-08,16.389999389648438,16.799999237060547,15.180000305175781,15.210000038146973
2011-08-09,15.430000305175781,16.030000686645508,14.729999542236328,16.020000457763672
2011-08-10,15.65999984741211,15.9399995803833,15.130000114440918,15.15999984741211
2011-08-11,15.260000228881836,16.020000457763672,15.050000190734863,15.819999694824219
2011-08-12,15.609999656677246,16.350000381469727,15.609999656677246,16.229999542236328
2011-08-15,16.3799991607666,16.760000228881836,16.219999313354492,16.75
2011-08-16,16.559999465942383,16.899999618530273,16.450000762939453,16.6200008392334
2011-08-17,16.770000457763672,17.030000686645508,16.59000015258789,16.6200008392334
2011-08-18,16.229999542236328,16.270000457763672,15.489999771118164,15.630000114440918
2011-08-19,15.399999618530273,15.960000038146973,15.399999618530273,15.579999923706055
2011-08-22,15.9399995803833,16.15999984741211,15.350000381469727,15.449999809265137
2011-08-23,15.529999732971191,16.100000381469727,15.279999732971191,16.100000381469727
2011-08-24,16.020000457763672,16.25,15.75,16.18000030517578
2011-08-25,16.229999542236328,16.229999542236328,15.550000190734863,15.670000076293945
2011-08-26,15.510000228881836,16.1200008392334,15.319999694824219,16.010000228881836
2011-08-29,16.25,16.719999313354492,16.239999771118164,16.690000534057617
2011-08-30,16.559999465942383,16.81999969482422,16.459999084472656,16.670000076293945
2011-08-31,16.739999771118164,17.100000381469727,16.459999084472656,16.639999389648438
2011-09-01,16.610000610351562,16.940000534057617,16.540000915527344,16.610000610351562
2011-09-02,16.290000915527344,16.3799991607666,15.869999885559082,15.880000114440918
2011-09-06,15.579999923706055,15.989999771118164,15.3100004196167,15.850000381469727
2011-09-07,16.139999389648438,16.760000228881836,15.979999542236328,16.75
2011-09-08,16.59000015258789,16.84000015258789,16.420000076293945,16.520000457763672
2011-09-09,16.3700008392334,16.399999618530273,15.670000076293945,15.789999961853027
2011-09-12,15.539999961853027,15.789999961853027,15.380000114440918,15.720000267028809
2011-09-13,15.720000267028809,16.020000457763672,15.649999618530273,15.9399995803833
2011-09-14,16.049999237060547,16.6200008392334,15.670000076293945,16.31999969482422
2011-09-15,16.469999313354492,16.610000610351562,16.25,16.469999313354492
2011-09-16,16.520000457763672,16.719999313354492,16.31999969482422,16.530000686645508
2011-09-19,16.229999542236328,16.3799991607666,15.90999984741211,16.270000457763672
2011-09-20,16.350000381469727,16.799999237060547,16.260000228881836,16.280000686645508
2011-09-21,16.299999237060547,16.31999969482422,15.699999809265137,15.710000038146973
2011-09-22,15.279999732971191,15.5,14.90999984741211,15.149999618530273
2011-09-23,15.130000114440918,15.619999885559082,14.979999542236328,15.600000381469727
2011-09-26,15.720000267028809,15.779999732971191,15.229999542236328,15.529999732971191
2011-09-27,15.829999923706055,16.799999237060547,15.760000228881836,16.399999618530273
2011-09-28,16.469999313354492,16.579999923706055,15.649999618530273,15.729999542236328
2011-09-29,15.989999771118164,16.0,15.199999809265137,15.609999656677246
2011-09-30,15.369999885559082,15.5600004196167,15.1899995803833,15.210000038146973
2011-10-03,15.15999984741211,15.15999984741211,14.199999809265137,14.229999542236328
2011-10-04,14.069999694824219,14.720000267028809,13.899999618530273,14.710000038146973
2011-10-05,14.729999542236328,15.170000076293945,14.529999732971191,15.050000190734863
2011-10-06,15.039999961853027,15.369999885559082,14.960000038146973,15.210000038146973
2011-10-07,15.25,15.25,14.90999984741211,14.989999771118164
2011-10-10,15.229999542236328,15.4399995803833,15.109999656677246,15.300000190734863
2011-10-11,15.119999885559082,15.65999984741211,15.119999885559082,15.489999771118164
2011-10-12,15.649999618530273,16.059999465942383,15.1899995803833,15.40999984741211
2011-10-13,15.260000228881836,15.350000381469727,14.920000076293945,15.25
2011-10-14,15.4399995803833,15.630000114440918,15.319999694824219,15.539999961853027
2011-10-17,15.369999885559082,15.460000038146973,14.720000267028809,14.779999732971191
2011-10-18,14.8100004196167,15.09000015258789,14.5600004196167,15.020000457763672
2011-10-19,15.029999732971191,15.09000015258789,14.550000190734863,14.619999885559082
2011-10-20,14.569999694824219,14.75,14.399999618530273,14.65999984741211
2011-10-21,14.850000381469727,15.520000457763672,14.770000457763672,15.5
2011-10-24,15.489999771118164,16.110000610351562,15.479999542236328,16.100000381469727
2011-10-25,15.949999809265137,15.989999771118164,15.529999732971191,15.550000190734863
2011-10-26,15.720000267028809,15.800000190734863,15.329999923706055,15.640000343322754
2011-10-27,15.859999656677246,16.469999313354492,15.520000457763672,15.930000305175781
2011-10-28,15.899999618530273,16.700000762939453,15.779999732971191,16.649999618530273
2011-10-31,16.6200008392334,16.6200008392334,15.989999771118164,16.1200008392334
2011-11-01,15.619999885559082,15.619999885559082,15.25,15.289999961853027
2011-11-02,15.449999809265137,15.579999923706055,15.270000457763672,15.40999984741211
2011-11-03,15.5600004196167,16.18000030517578,15.40999984741211,16.15999984741211
2011-11-04,16.010000228881836,16.420000076293945,15.789999961853027,16.360000610351562
2011-11-07,16.360000610351562,16.440000534057617,15.729999542236328,16.229999542236328
2011-11-08,17.110000610351562,18.600000381469727,16.860000610351562,17.84000015258789
2011-11-09,17.360000610351562,17.479999542236328,16.940000534057617,17.09000015258789
2011-11-10,17.25,17.309999465942383,16.93000030517578,17.09000015258789
2011-11-11,17.260000228881836,17.8799991607666,17.209999084472656,17.770000457763672
2011-11-14,17.700000762939453,17.770000457763672,17.34000015258789,17.639999389648438
2011-11-15,17.559999465942383,17.899999618530273,17.440000534057617,17.610000610351562
2011-11-16,17.469999313354492,17.979999542236328,17.219999313354492,17.450000762939453
2011-11-17,17.479999542236328,17.489999771118164,16.90999984741211,16.959999084472656
2011-11-18,17.110000610351562,17.299999237060547,16.760000228881836,16.829999923706055
2011-11-21,16.649999618530273,16.700000762939453,15.989999771118164,16.3799991607666
2011-11-22,16.40999984741211,17.059999465942383,16.239999771118164,16.65999984741211
2011-11-23,16.420000076293945,16.469999313354492,16.18000030517578,16.209999084472656
2011-11-25,16.1200008392334,16.309999465942383,16.0,16.0
2011-11-28,16.5,16.920000076293945,16.389999389648438,16.6200008392334
2011-11-29,16.81999969482422,17.209999084472656,16.469999313354492,16.549999237060547
2011-11-30,17.110000610351562,17.6200008392334,17.0,17.610000610351562
2011-12-01,17.56999969482422,17.950000762939453,16.610000610351562,17.549999237060547
2011-12-02,17.670000076293945,17.979999542236328,17.020000457763672,17.15999984741211
2011-12-05,17.479999542236328,17.75,17.329999923706055,17.530000686645508
2011-12-06,17.510000228881836,17.6200008392334,17.299999237060547,17.3799991607666
2011-12-07,17.270000457763672,17.43000030517578,16.899999618530273,17.34000015258789
2011-12-08,17.209999084472656,17.260000228881836,16.670000076293945,16.709999084472656
2011-12-09,16.770000457763672,17.270000457763672,16.700000762939453,17.200000762939453
2011-12-12,17.020000457763672,17.1299991607666,16.559999465942383,16.8700008392334
2011-12-13,17.020000457763672,17.229999542236328,16.6200008392334,16.729999542236328
2011-12-14,16.649999618530273,16.729999542236328,16.43000030517578,16.579999923706055
2011-12-15,16.790000915527344,16.790000915527344,16.329999923706055,16.389999389648438
2011-12-16,16.59000015258789,16.90999984741211,16.3799991607666,16.790000915527344
2011-12-19,16.860000610351562,17.110000610351562,16.479999542236328,16.489999771118164
2011-12-20,16.790000915527344,17.18000030517578,16.790000915527344,16.920000076293945
2011-12-21,16.860000610351562,17.06999969482422,16.59000015258789,17.030000686645508
2011-12-22,17.049999237060547,17.31999969482422,17.049999237060547,17.170000076293945
2011-12-23,17.25,17.360000610351562,17.06999969482422,17.299999237060547
2011-12-27,17.239999771118164,17.670000076293945,17.219999313354492,17.56999969482422
2011-12-28,17.530000686645508,17.6299991607666,17.18000030517578,17.239999771118164
2011-12-29,17.200000762939453,17.649999618530273,17.1299991607666,17.59000015258789
2011-12-30,17.549999237060547,17.790000915527344,17.479999542236328,17.510000228881836
2012-01-03,18.1200008392334,18.280000686645508,17.739999771118164,17.84000015258789
2012-01-04,17.770000457763672,18.09000015258789,17.600000381469727,17.90999984741211
2012-01-05,17.780000686645508,18.3700008392334,17.760000228881836,18.360000610351562
2012-01-06,18.3700008392334,18.649999618530273,18.299999237060547,18.56999969482422
2012-01-09,18.540000915527344,18.639999389648438,18.25,18.520000457763672
2012-01-10,18.68000030517578,18.920000076293945,18.540000915527344,18.75
2012-01-11,18.709999084472656,19.0,18.65999984741211,18.950000762939453
2012-01-12,18.950000762939453,19.290000915527344,18.559999465942383,19.260000228881836
2012-01-13,19.020000457763672,19.290000915527344,18.940000534057617,19.260000228881836
2012-01-17,19.350000381469727,19.489999771118164,19.030000686645508,19.09000015258789
2012-01-18,19.139999389648438,19.31999969482422,18.950000762939453,19.280000686645508
2012-01-19,19.329999923706055,19.770000457763672,19.209999084472656,19.639999389648438
2012-01-20,19.520000457763672,19.600000381469727,19.15999984741211,19.350000381469727
2012-01-23,19.329999923706055,19.469999313354492,19.149999618530273,19.170000076293945
2012-01-24,19.15999984741211,19.43000030517578,19.100000381469727,19.399999618530273
2012-01-25,19.420000076293945,19.809999465942383,19.329999923706055,19.6299991607666
2012-01-26,19.200000762939453,19.450000762939453,19.049999237060547,19.34000015258789
2012-01-27,19.31999969482422,19.549999237060547,19.260000228881836,19.3799991607666
2012-01-30,19.170000076293945,19.25,19.0,19.200000762939453
2012-01-31,20.3799991607666,21.059999465942383,20.010000228881836,20.389999389648438
2012-02-01,20.530000686645508,20.899999618530273,20.399999618530273,20.709999084472656
2012-02-02,20.600000381469727,20.690000534057617,20.290000915527344,20.510000228881836
2012-02-03,20.690000534057617,21.290000915527344,20.530000686645508,21.100000381469727
2012-02-06,21.059999465942383,21.09000015258789,20.6299991607666,20.790000915527344
2012-02-07,20.770000457763672,20.8700008392334,20.420000076293945,20.829999923706055
2012-02-08,20.809999465942383,20.84000015258789,20.489999771118164,20.579999923706055
2012-02-09,20.649999618530273,20.920000076293945,20.469999313354492,20.920000076293945
2012-02-10,20.709999084472656,20.790000915527344,20.479999542236328,20.700000762939453
2012-02-13,20.8700008392334,21.049999237060547,20.729999542236328,20.979999542236328
2012-02-14,20.850000381469727,20.959999084472656,20.690000534057617,20.860000610351562
2012-02-15,20.950000762939453,20.989999771118164,20.65999984741211,20.799999237060547
2012-02-16,20.81999969482422,21.420000076293945,20.81999969482422,21.3799991607666
2012-02-17,21.469999313354492,21.600000381469727,21.34000015258789,21.450000762939453
2012-02-21,21.399999618530273,21.40999984741211,20.8700008392334,21.020000457763672
2012-02-22,21.040000915527344,21.149999618530273,20.889999389648438,21.040000915527344
2012-02-23,21.010000228881836,21.139999389648438,20.8700008392334,21.06999969482422
2012-02-24,21.059999465942383,21.3799991607666,20.93000030517578,21.329999923706055
2012-02-27,21.190000534057617,21.65999984741211,21.110000610351562,21.450000762939453
2012-02-28,21.43000030517578,21.719999313354492,21.280000686645508,21.5
2012-02-29,21.3700008392334,21.389999389648438,20.65999984741211,20.729999542236328
2012-03-01,20.770000457763672,21.1299991607666,20.649999618530273,20.950000762939453
2012-03-02,20.690000534057617,20.950000762939453,20.3799991607666,20.440000534057617
2012-03-05,20.440000534057617,20.5,20.149999618530273,20.43000030517578
2012-03-06,20.190000534057617,20.270000457763672,19.899999618530273,20.059999465942383
2012-03-07,20.139999389648438,20.329999923706055,19.959999084472656,20.25
2012-03-08,20.40999984741211,21.25,20.360000610351562,21.040000915527344
2012-03-09,21.049999237060547,21.350000381469727,20.959999084472656,21.0
2012-03-12,21.0,21.100000381469727,20.479999542236328,20.559999465942383
2012-03-13,20.709999084472656,21.559999465942383,20.6299991607666,21.549999237060547
2012-03-14,21.450000762939453,21.559999465942383,21.239999771118164,21.309999465942383
2012-03-15,21.389999389648438,21.389999389648438,21.020000457763672,21.260000228881836
2012-03-16,21.290000915527344,21.6200008392334,21.200000762939453,21.549999237060547
2012-03-19,21.65999984741211,21.739999771118164,21.459999084472656,21.600000381469727
2012-03-20,21.420000076293945,21.559999465942383,21.209999084472656,21.229999542236328
2012-03-21,21.270000457763672,21.360000610351562,20.989999771118164,21.06999969482422
2012-03-22,20.889999389648438,21.360000610351562,20.8700008392334,21.290000915527344
2012-03-23,21.280000686645508,21.3799991607666,21.049999237060547,21.09000015258789
2012-03-26,21.219999313354492,21.420000076293945,21.139999389648438,21.360000610351562
2012-03-27,21.420000076293945,21.68000030517578,21.399999618530273,21.6299991607666
2012-03-28,21.65999984741211,21.8799991607666,21.600000381469727,21.84000015258789
2012-03-29,21.700000762939453,21.829999923706055,21.440000534057617,21.739999771118164
2012-03-30,21.8700008392334,21.889999389648438,21.520000457763672,21.549999237060547
2012-04-02,21.489999771118164,21.850000381469727,21.420000076293945,21.780000686645508
2012-04-03,21.709999084472656,21.950000762939453,21.59000015258789,21.93000030517578
2012-04-04,21.899999618530273,22.15999984741211,21.729999542236328,21.90999984741211
2012-04-05,21.940000534057617,22.049999237060547,21.729999542236328,21.899999618530273
2012-04-09,21.610000610351562,21.6200008392334,21.110000610351562,21.200000762939453
2012-04-10,21.15999984741211,21.190000534057617,20.559999465942383,20.559999465942383
2012-04-11,20.799999237060547,20.969999313354492,20.709999084472656,20.81999969482422
2012-04-12,20.790000915527344,21.280000686645508,20.790000915527344,21.18000030517578
2012-04-13,21.049999237060547,21.149999618530273,20.65999984741211,20.8700008392334
2012-04-16,20.969999313354492,21.079999923706055,20.540000915527344,20.600000381469727
2012-04-17,20.799999237060547,21.15999984741211,20.75,21.059999465942383
2012-04-18,20.959999084472656,21.329999923706055,20.850000381469727,20.940000534057617
2012-04-19,21.0,21.209999084472656,20.59000015258789,20.68000030517578
2012-04-20,20.75,20.84000015258789,20.540000915527344,20.600000381469727
2012-04-23,20.350000381469727,20.450000762939453,19.93000030517578,20.399999618530273
2012-04-24,20.3700008392334,20.43000030517578,20.1299991607666,20.329999923706055
2012-04-25,20.579999923706055,21.170000076293945,20.5,21.020000457763672
2012-04-26,20.889999389648438,21.260000228881836,20.68000030517578,21.15999984741211
2012-04-27,21.309999465942383,21.399999618530273,21.06999969482422,21.229999542236328
2012-04-30,20.139999389648438,20.239999771118164,18.799999237060547,19.1200008392334
2012-05-01,18.989999771118164,19.049999237060547,18.670000076293945,18.799999237060547
2012-05-02,18.709999084472656,18.75,17.81999969482422,18.100000381469727
2012-05-03,18.239999771118164,18.25,17.479999542236328,17.579999923706055
2012-05-04,17.5,17.56999969482422,16.860000610351562,17.100000381469727
2012-05-07,16.93000030517578,17.399999618530273,16.899999618530273,17.09000015258789
2012-05-08,17.09000015258789,17.270000457763672,16.8799991607666,17.190000534057617
2012-05-09,16.940000534057617,17.190000534057617,16.739999771118164,17.010000228881836
2012-05-10,17.170000076293945,17.399999618530273,16.889999389648438,17.239999771118164
2012-05-11,17.110000610351562,17.459999084472656,17.0,17.440000534057617
2012-05-14,17.56999969482422,17.8700008392334,17.399999618530273,17.600000381469727
2012-05-15,17.610000610351562,17.729999542236328,17.420000076293945,17.5
2012-05-16,17.610000610351562,17.709999084472656,17.34000015258789,17.360000610351562
2012-05-17,17.389999389648438,17.450000762939453,16.959999084472656,16.959999084472656
2012-05-18,17.049999237060547,17.079999923706055,16.639999389648438,16.739999771118164
2012-05-21,16.75,17.420000076293945,16.700000762939453,17.309999465942383
2012-05-22,17.309999465942383,17.56999969482422,17.040000915527344,17.149999618530273
2012-05-23,17.0,17.239999771118164,16.75,17.209999084472656
2012-05-24,17.270000457763672,17.299999237060547,16.93000030517578,16.969999313354492
2012-05-25,17.010000228881836,17.1299991607666,16.84000015258789,16.920000076293945
2012-05-29,17.1200008392334,17.15999984741211,16.81999969482422,16.989999771118164
2012-05-30,16.84000015258789,16.93000030517578,16.639999389648438,16.829999923706055
2012-05-31,16.799999237060547,16.969999313354492,16.600000381469727,16.760000228881836
2012-06-01,16.3799991607666,16.56999969482422,16.260000228881836,16.31999969482422
2012-06-04,16.290000915527344,16.489999771118164,16.18000030517578,16.34000015258789
2012-06-05,16.239999771118164,16.6200008392334,16.239999771118164,16.56999969482422
2012-06-06,16.670000076293945,17.010000228881836,16.670000076293945,16.920000076293945
2012-06-07,17.040000915527344,17.100000381469727,16.75,16.84000015258789
2012-06-08,16.809999465942383,17.040000915527344,16.670000076293945,16.940000534057617
2012-06-11,17.049999237060547,17.049999237060547,16.639999389648438,16.670000076293945
