Date,Open,High,Low,Close
2011-06-02,4.668503516251868,4.6832074505326045,4.550872042005977,4.587631702423096
2011-06-03,4.492053549600193,4.639092802218354,4.48470141168467,4.543517112731934
2011-06-06,4.492055567698071,4.543519153950308,4.411183767141057,4.455295562744141
2011-06-07,4.484702855731273,4.6537982259744375,4.462647136021359,4.565574645996094
2011-06-08,4.528815083754723,4.668502607515908,4.528815083754723,4.63174295425415
2011-06-09,4.63174256291872,4.712614003603393,4.572926491644391,4.639094352722168
2011-06-10,4.609685739513014,4.646445734234637,4.4773503895398985,4.558221817016602
2011-06-13,4.580278575992485,4.587630365706008,4.514110715724055,4.565574645996094
2011-06-14,4.617039288101986,4.697910740265851,4.580279282158849,4.624391078948975
2011-06-15,4.58757191174854,4.720118003895846,4.536026033683027,4.661208629608154
2011-06-16,4.653845310211182,4.7053908391076265,4.6022994301871565,4.653845310211182
2011-06-17,4.698027205816635,4.764300076914956,4.675936014698814,4.720118045806885
2011-06-20,4.69066349497613,4.712754686737164,4.624390621948191,4.653845310211182
2011-06-21,4.675936190207438,4.712754726409912,4.624390660877075,4.712754726409912
2011-06-22,4.683300229150757,4.734845760586083,4.639118194580078,4.639118194580078
2011-06-23,4.580209434245983,4.587573283798105,4.528663891891817,4.572845935821533
2011-06-24,4.572844260162318,4.587571602742247,4.4918437004089355,4.4918437004089355
2011-06-27,4.506571517768644,4.668572654342678,4.491844173637149,4.653845310211182
2011-06-28,4.67593481978593,4.72748068513683,4.609661965623321,4.705389499664307
2011-06-29,4.756937062399299,4.8158464431762695,4.6391183008453565,4.8158464431762695
2011-06-30,4.81584573892963,4.860027768051386,4.771663709807873,4.830573081970215
2011-07-01,4.83057377203974,4.882119655609131,4.801119081750832,4.882119655609131
2011-07-05,4.8600280182372,4.882119209499072,4.779027451780434,4.845300674438477
2011-07-06,4.830573788370512,4.889483169147484,4.793755600948709,4.8158464431762695
2011-07-07,4.8747545058885535,4.963118553161621,4.852663669634042,4.963118553161621
2011-07-08,4.896846227009417,4.904209722854345,4.801118323132503,4.8084821701049805
2011-07-11,4.734845347467768,4.749572691039691,4.624390446242131,4.661208629608154
2011-07-12,4.668573134424531,4.712755171362375,4.543390520870165,4.558117866516113
2011-07-13,4.6022999034539565,4.6759366316836966,4.5507540181293304,4.558117866516113
2011-07-14,4.5802087094212265,4.6022999034539565,4.528663175224217,4.558117866516113
2011-07-15,4.5875716260180015,4.5875716260180015,4.499207570090098,4.521298408508301
2011-07-18,4.521299044097756,4.550753733547701,4.455026168399176,4.484480857849121
2011-07-19,4.506570323246915,4.609662055969238,4.462388302563415,4.609662055969238
2011-07-20,4.617027299202678,4.712755222503963,4.572845261785383,4.646481990814209
2011-07-21,4.639118153025132,4.661208994548794,4.3813890936467175,4.484480857849121
2011-07-22,4.447661695235047,4.543389598054049,4.425570856816845,4.521298408508301
2011-07-25,4.469753296640358,4.499207984663723,4.41084356946605,4.432934761047363
2011-07-26,4.440300052023407,4.484482098420693,4.418208853260917,4.462390899658203
2011-07-27,4.432934033335982,4.491843399712138,4.359297325365787,4.418206691741943
2011-07-28,4.4255721639512995,4.543390939987391,4.4255721639512995,4.4402995109558105
2011-07-29,4.396116890500718,4.477117470382561,4.374026046705071,4.455026626586914
2011-08-01,4.528661929260996,4.536025424494255,4.396115503787124,4.418206691741943
2011-08-02,4.381389283966564,4.410843974695968,4.204661139590131,4.219388484954834
2011-08-03,4.27093389743708,4.344570616125117,4.131023956366021,4.315115928649902
2011-08-04,4.24884291386464,4.300388795028575,4.005841554757322,4.013205051422119
2011-08-05,4.086842586195783,4.175206662914229,3.8806593893917847,3.9690234661102295
2011-08-08,3.79229573800021,3.9690239112581374,3.5566578225286385,3.6302945613861084
2011-08-09,3.836475625287708,3.895384983267735,3.586110502745122,3.851202964782715
2011-08-10,3.755476085588266,3.7628399328663864,3.468292713165283,3.468292713165283
2011-08-11,3.541929980851396,3.829113397912964,3.512475289415729,3.7775678634643555
2011-08-12,3.829113882656694,3.865932427176103,3.6450218623149744,3.652385711669922
2011-08-15,3.7112941835679365,3.8070220947265625,3.703930687162891,3.8070220947265625
2011-08-16,3.7481133787443546,3.7996589160357988,3.7112948368553473,3.718658685684204
